Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2008-3,2008 Diesel,060004-0,D,Diesel,"R$ 51.283,00",março de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2010-3,2010 Diesel,060004-0,D,Diesel,"R$ 66.581,00",março de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2015-3,2015 Diesel,060005-9,D,Diesel,"R$ 108.005,00",março de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2013-3,2013 Diesel,060005-9,D,Diesel,"R$ 94.061,00",março de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2009-3,2009 Diesel,060005-9,D,Diesel,"R$ 51.566,00",março de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2009-3,2009 Diesel,060004-0,D,Diesel,"R$ 55.930,00",março de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2014-3,2014 Diesel,060004-0,D,Diesel,"R$ 107.345,00",março de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2007-3,2007 Diesel,060004-0,D,Diesel,"R$ 48.876,00",março de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2010-3,2010 Diesel,060005-9,D,Diesel,"R$ 60.466,00",março de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2014-3,2014 Diesel,060005-9,D,Diesel,"R$ 101.077,00",março de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2011-3,2011 Diesel,060004-0,D,Diesel,"R$ 77.715,00",março de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2012-3,2012 Diesel,060005-9,D,Diesel,"R$ 88.611,00",março de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2013-3,2013 Diesel,060004-0,D,Diesel,"R$ 103.930,00",março de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2011-3,2011 Diesel,060005-9,D,Diesel,"R$ 75.271,00",março de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2015-3,2015 Diesel,060004-0,D,Diesel,"R$ 116.272,00",março de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2013-3,2013 Diesel,060006-7,D,Diesel,"R$ 108.155,00",março de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2014-3,2014 Diesel,060006-7,D,Diesel,"R$ 114.789,00",março de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2008-3,2008 Diesel,060005-9,D,Diesel,"R$ 46.926,00",março de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2015-3,2015 Diesel,060006-7,D,Diesel,"R$ 121.307,00",março de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2008-3,2008 Diesel,060006-7,D,Diesel,"R$ 56.011,00",março de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2012-3,2012 Diesel,060006-7,D,Diesel,"R$ 105.517,00",março de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2011-3,2011 Diesel,060006-7,D,Diesel,"R$ 86.266,00",março de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2010-3,2010 Diesel,060006-7,D,Diesel,"R$ 67.961,00",março de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2015-3,2015 Diesel,060008-3,D,Diesel,"R$ 124.079,00",março de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2017-3,2017 Diesel,060008-3,D,Diesel,"R$ 148.333,00",março de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2019-3,2019 Diesel,060008-3,D,Diesel,"R$ 240.615,00",março de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2008-3,2008 Diesel,060008-3,D,Diesel,"R$ 61.089,00",março de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2009-3,2009 Diesel,060006-7,D,Diesel,"R$ 59.079,00",março de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2014-3,2014 Diesel,060008-3,D,Diesel,"R$ 117.553,00",março de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2018-3,2018 Diesel,060008-3,D,Diesel,"R$ 186.459,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2015-3,2015 Diesel,060007-5,D,Diesel,"R$ 115.067,00",março de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2011-3,2011 Diesel,060008-3,D,Diesel,"R$ 87.495,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2022-3,2022 Diesel,060007-5,D,Diesel,"R$ 313.411,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2013-3,2013 Diesel,060007-5,D,Diesel,"R$ 97.279,00",março de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2016-3,2016 Diesel,060008-3,D,Diesel,"R$ 134.347,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2019-3,2019 Diesel,060007-5,D,Diesel,"R$ 214.906,00",março de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2009-3,2009 Diesel,060008-3,D,Diesel,"R$ 64.884,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2018-3,2018 Diesel,060007-5,D,Diesel,"R$ 179.532,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2016-3,2016 Diesel,060007-5,D,Diesel,"R$ 124.482,00",março de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2013-3,2013 Diesel,060008-3,D,Diesel,"R$ 107.518,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2012-3,2012 Diesel,060007-5,D,Diesel,"R$ 90.676,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2014-3,2014 Diesel,060007-5,D,Diesel,"R$ 105.762,00",março de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2012-3,2012 Diesel,060008-3,D,Diesel,"R$ 100.454,00",março de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2022-3,2022 Diesel,060008-3,D,Diesel,"R$ 336.322,00",março de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2021-3,2021 Diesel,060008-3,D,Diesel,"R$ 317.287,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2009-3,2009 Diesel,060007-5,D,Diesel,"R$ 57.629,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2021-3,2021 Diesel,060007-5,D,Diesel,"R$ 290.444,00",março de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2020-3,2020 Diesel,060008-3,D,Diesel,"R$ 303.887,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2010-3,2010 Diesel,060007-5,D,Diesel,"R$ 67.023,00",março de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2010-3,2010 Diesel,060008-3,D,Diesel,"R$ 69.075,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2017-3,2017 Diesel,060007-5,D,Diesel,"R$ 140.616,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2008-3,2008 Diesel,060007-5,D,Diesel,"R$ 53.470,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2011-3,2011 Diesel,060007-5,D,Diesel,"R$ 87.365,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2007-3,2007 Diesel,060007-5,D,Diesel,"R$ 48.892,00",março de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2020-3,2020 Diesel,060007-5,D,Diesel,"R$ 267.574,00",março de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2026-3,2026 Diesel,060014-8,D,Diesel,"R$ 780.602,00",março de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023-3,2023 Diesel,060014-8,D,Diesel,"R$ 614.509,00",março de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024-3,2024 Diesel,060014-8,D,Diesel,"R$ 656.524,00",março de 2026
CAR,2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022-3,2022 Diesel,060010-5,D,Diesel,"R$ 388.881,00",março de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),32000-3,32000 Diesel,060014-8,D,Diesel,"R$ 855.611,00",março de 2026
CAR,2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021-3,2021 Diesel,060010-5,D,Diesel,"R$ 363.997,00",março de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2025-3,2025 Diesel,060014-8,D,Diesel,"R$ 707.302,00",março de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2026-3,2026 Diesel,060011-3,D,Diesel,"R$ 694.148,00",março de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024-3,2024 Diesel,060011-3,D,Diesel,"R$ 635.403,00",março de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023-3,2023 Diesel,060011-3,D,Diesel,"R$ 582.582,00",março de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2025-3,2025 Diesel,060011-3,D,Diesel,"R$ 661.871,00",março de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),32000-3,32000 Diesel,060011-3,D,Diesel,"R$ 767.953,00",março de 2026
CAR,2,Agrale,9353,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021-3,2021 Diesel,060009-1,D,Diesel,"R$ 360.553,00",março de 2026
CAR,2,Agrale,9353,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022-3,2022 Diesel,060009-1,D,Diesel,"R$ 386.007,00",março de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024-3,2024 Diesel,060013-0,D,Diesel,"R$ 508.841,00",março de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2025-3,2025 Diesel,060013-0,D,Diesel,"R$ 557.856,00",março de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),32000-3,32000 Diesel,060012-1,D,Diesel,"R$ 608.981,00",março de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2025-3,2025 Diesel,060012-1,D,Diesel,"R$ 507.187,00",março de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2026-3,2026 Diesel,060012-1,D,Diesel,"R$ 558.766,00",março de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024-3,2024 Diesel,060012-1,D,Diesel,"R$ 469.276,00",março de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023-3,2023 Diesel,060012-1,D,Diesel,"R$ 438.853,00",março de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2026-3,2026 Diesel,060013-0,D,Diesel,"R$ 628.548,00",março de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),32000-3,32000 Diesel,060013-0,D,Diesel,"R$ 681.858,00",março de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023-3,2023 Diesel,060013-0,D,Diesel,"R$ 475.767,00",março de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023-3,2023 Diesel,060016-4,D,Diesel,"R$ 448.574,00",março de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2025-3,2025 Diesel,060016-4,D,Diesel,"R$ 522.126,00",março de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),32000-3,32000 Diesel,060016-4,D,Diesel,"R$ 640.264,00",março de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2026-3,2026 Diesel,060016-4,D,Diesel,"R$ 571.832,00",março de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2026-3,2026 Diesel,060015-6,D,Diesel,"R$ 489.427,00",março de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),32000-3,32000 Diesel,060015-6,D,Diesel,"R$ 570.358,00",março de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2024-3,2024 Diesel,060015-6,D,Diesel,"R$ 427.177,00",março de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2025-3,2025 Diesel,060015-6,D,Diesel,"R$ 454.198,00",março de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024-3,2024 Diesel,060016-4,D,Diesel,"R$ 480.272,00",março de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2023-3,2023 Diesel,060015-6,D,Diesel,"R$ 398.982,00",março de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011-3,2011 Diesel,060002-4,D,Diesel,"R$ 72.383,00",março de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009-3,2009 Diesel,060002-4,D,Diesel,"R$ 54.469,00",março de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010-3,2010 Diesel,060002-4,D,Diesel,"R$ 64.014,00",março de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008-3,2008 Diesel,060002-4,D,Diesel,"R$ 50.637,00",março de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1998-1,1998 Gasolina,006009-7,G,Gasolina,"R$ 20.660,00",março de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1997-1,1997 Gasolina,006001-1,G,Gasolina,"R$ 18.423,00",março de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1998-1,1998 Gasolina,006001-1,G,Gasolina,"R$ 20.682,00",março de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1999-1,1999 Gasolina,006009-7,G,Gasolina,"R$ 27.478,00",março de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1997-1,1997 Gasolina,006009-7,G,Gasolina,"R$ 14.315,00",março de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1996-1,1996 Gasolina,006009-7,G,Gasolina,"R$ 13.023,00",março de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1995-1,1995 Gasolina,006001-1,G,Gasolina,"R$ 13.301,00",março de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1996-1,1996 Gasolina,006001-1,G,Gasolina,"R$ 17.556,00",março de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1996-1,1996 Gasolina,006002-0,G,Gasolina,"R$ 23.760,00",março de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1997-1,1997 Gasolina,006002-0,G,Gasolina,"R$ 24.354,00",março de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1998-1,1998 Gasolina,006002-0,G,Gasolina,"R$ 29.631,00",março de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1999-1,1999 Gasolina,006002-0,G,Gasolina,"R$ 30.372,00",março de 2026
CAR,3,Alfa Romeo,8,145 QV,1998-1,1998 Gasolina,006008-9,G,Gasolina,"R$ 22.832,00",março de 2026
CAR,3,Alfa Romeo,8,145 QV,1997-1,1997 Gasolina,006008-9,G,Gasolina,"R$ 18.753,00",março de 2026
CAR,3,Alfa Romeo,8,145 QV,1996-1,1996 Gasolina,006008-9,G,Gasolina,"R$ 17.538,00",março de 2026
CAR,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2003-1,2003 Gasolina,006017-8,G,Gasolina,"R$ 93.728,00",março de 2026
CAR,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2004-1,2004 Gasolina,006017-8,G,Gasolina,"R$ 96.072,00",março de 2026
CAR,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2005-1,2005 Gasolina,006017-8,G,Gasolina,"R$ 98.474,00",março de 2026
CAR,3,Alfa Romeo,10,155,1995-1,1995 Gasolina,006003-8,G,Gasolina,"R$ 16.591,00",março de 2026
CAR,3,Alfa Romeo,10,155,1996-1,1996 Gasolina,006003-8,G,Gasolina,"R$ 18.352,00",março de 2026
CAR,3,Alfa Romeo,10,155,1997-1,1997 Gasolina,006003-8,G,Gasolina,"R$ 19.156,00",março de 2026
CAR,3,Alfa Romeo,11,155 Super,1995-1,1995 Gasolina,006004-6,G,Gasolina,"R$ 19.395,00",março de 2026
CAR,3,Alfa Romeo,11,155 Super,1996-1,1996 Gasolina,006004-6,G,Gasolina,"R$ 25.616,00",março de 2026
CAR,3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,1999-1,1999 Gasolina,006015-1,G,Gasolina,"R$ 33.617,00",março de 2026
CAR,3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,2003-1,2003 Gasolina,006015-1,G,Gasolina,"R$ 96.951,00",março de 2026
CAR,3,Alfa Romeo,11,155 Super,1997-1,1997 Gasolina,006004-6,G,Gasolina,"R$ 26.257,00",março de 2026
CAR,3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2002-1,2002 Gasolina,006014-3,G,Gasolina,"R$ 49.077,00",março de 2026
CAR,3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2001-1,2001 Gasolina,006014-3,G,Gasolina,"R$ 38.800,00",março de 2026
CAR,3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004-1,2004 Gasolina,006016-0,G,Gasolina,"R$ 92.317,00",março de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,1999-1,1999 Gasolina,006010-0,G,Gasolina,"R$ 54.815,00",março de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2000-1,2000 Gasolina,006010-0,G,Gasolina,"R$ 56.186,00",março de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2001-1,2001 Gasolina,006010-0,G,Gasolina,"R$ 60.888,00",março de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2002-1,2002 Gasolina,006010-0,G,Gasolina,"R$ 77.107,00",março de 2026
CAR,3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003-1,2003 Gasolina,006016-0,G,Gasolina,"R$ 85.373,00",março de 2026
CAR,3,Alfa Romeo,17,164 Super V6 24V,1995-1,1995 Gasolina,006006-2,G,Gasolina,"R$ 29.306,00",março de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1994-1,1994 Gasolina,006005-4,G,Gasolina,"R$ 29.926,00",março de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1993-1,1993 Gasolina,006005-4,G,Gasolina,"R$ 19.219,00",março de 2026
CAR,3,Alfa Romeo,17,164 Super V6 24V,1996-1,1996 Gasolina,006006-2,G,Gasolina,"R$ 30.039,00",março de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1995-1,1995 Gasolina,006005-4,G,Gasolina,"R$ 30.675,00",março de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1992-1,1992 Gasolina,006005-4,G,Gasolina,"R$ 13.208,00",março de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1991-1,1991 Gasolina,006005-4,G,Gasolina,"R$ 11.892,00",março de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1996-1,1996 Gasolina,006005-4,G,Gasolina,"R$ 31.442,00",março de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2000-1,2000 Gasolina,006011-9,G,Gasolina,"R$ 82.183,00",março de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,1999-1,1999 Gasolina,006011-9,G,Gasolina,"R$ 71.510,00",março de 2026
CAR,3,Alfa Romeo,19,2300 TI/TI-4,1986-1,1986 Gasolina,006013-5,G,Gasolina,"R$ 7.921,00",março de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2001-1,2001 Gasolina,006011-9,G,Gasolina,"R$ 86.287,00",março de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2002-1,2002 Gasolina,006011-9,G,Gasolina,"R$ 88.445,00",março de 2026
CAR,3,Alfa Romeo,19,2300 TI/TI-4,1985-1,1985 Gasolina,006013-5,G,Gasolina,"R$ 7.025,00",março de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2003-1,2003 Gasolina,006011-9,G,Gasolina,"R$ 90.657,00",março de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1997-1,1997 Gasolina,006007-0,G,Gasolina,"R$ 134.880,00",março de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1992-1,1992 Gasolina,006007-0,G,Gasolina,"R$ 31.706,00",março de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1993-1,1993 Gasolina,006007-0,G,Gasolina,"R$ 40.474,00",março de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1995-1,1995 Gasolina,006007-0,G,Gasolina,"R$ 94.816,00",março de 2026
