Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2013-3,2013 Diesel,060003-2,D,Diesel,"R$ 98.639,00",maio de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2011-3,2011 Diesel,060003-2,D,Diesel,"R$ 75.371,00",maio de 2026
CAR,2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2005-3,2005 Diesel,060001-6,D,Diesel,"R$ 48.847,00",maio de 2026
CAR,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2015-3,2015 Diesel,060003-2,D,Diesel,"R$ 106.065,00",maio de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2008-3,2008 Diesel,060005-9,D,Diesel,"R$ 46.695,00",maio de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2013-3,2013 Diesel,060004-0,D,Diesel,"R$ 103.421,00",maio de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2011-3,2011 Diesel,060005-9,D,Diesel,"R$ 74.901,00",maio de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2011-3,2011 Diesel,060004-0,D,Diesel,"R$ 77.333,00",maio de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2013-3,2013 Diesel,060005-9,D,Diesel,"R$ 93.599,00",maio de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2015-3,2015 Diesel,060004-0,D,Diesel,"R$ 115.702,00",maio de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2012-3,2012 Diesel,060004-0,D,Diesel,"R$ 96.403,00",maio de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2012-3,2012 Diesel,060005-9,D,Diesel,"R$ 88.176,00",maio de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2009-3,2009 Diesel,060004-0,D,Diesel,"R$ 55.655,00",maio de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2015-3,2015 Diesel,060005-9,D,Diesel,"R$ 107.475,00",maio de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2007-3,2007 Diesel,060004-0,D,Diesel,"R$ 48.635,00",maio de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2014-3,2014 Diesel,060005-9,D,Diesel,"R$ 100.581,00",maio de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2014-3,2014 Diesel,060004-0,D,Diesel,"R$ 106.819,00",maio de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2008-3,2008 Diesel,060004-0,D,Diesel,"R$ 51.031,00",maio de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2010-3,2010 Diesel,060004-0,D,Diesel,"R$ 66.254,00",maio de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2010-3,2010 Diesel,060005-9,D,Diesel,"R$ 60.169,00",maio de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2009-3,2009 Diesel,060005-9,D,Diesel,"R$ 52.207,00",maio de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2009-3,2009 Diesel,060006-7,D,Diesel,"R$ 58.789,00",maio de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2012-3,2012 Diesel,060006-7,D,Diesel,"R$ 104.998,00",maio de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2008-3,2008 Diesel,060006-7,D,Diesel,"R$ 55.735,00",maio de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2010-3,2010 Diesel,060006-7,D,Diesel,"R$ 67.628,00",maio de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2013-3,2013 Diesel,060006-7,D,Diesel,"R$ 107.623,00",maio de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2011-3,2011 Diesel,060006-7,D,Diesel,"R$ 85.843,00",maio de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2014-3,2014 Diesel,060006-7,D,Diesel,"R$ 114.226,00",maio de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2015-3,2015 Diesel,060006-7,D,Diesel,"R$ 120.712,00",maio de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2016-3,2016 Diesel,060008-3,D,Diesel,"R$ 133.688,00",maio de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2021-3,2021 Diesel,060008-3,D,Diesel,"R$ 315.733,00",maio de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2022-3,2022 Diesel,060008-3,D,Diesel,"R$ 334.674,00",maio de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2008-3,2008 Diesel,060008-3,D,Diesel,"R$ 60.789,00",maio de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2014-3,2014 Diesel,060008-3,D,Diesel,"R$ 116.977,00",maio de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2013-3,2013 Diesel,060008-3,D,Diesel,"R$ 106.991,00",maio de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2020-3,2020 Diesel,060008-3,D,Diesel,"R$ 302.399,00",maio de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2012-3,2012 Diesel,060008-3,D,Diesel,"R$ 99.961,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2007-3,2007 Diesel,060007-5,D,Diesel,"R$ 48.651,00",maio de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2009-3,2009 Diesel,060008-3,D,Diesel,"R$ 64.565,00",maio de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2015-3,2015 Diesel,060008-3,D,Diesel,"R$ 123.470,00",maio de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2010-3,2010 Diesel,060008-3,D,Diesel,"R$ 69.934,00",maio de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2011-3,2011 Diesel,060008-3,D,Diesel,"R$ 87.065,00",maio de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2018-3,2018 Diesel,060008-3,D,Diesel,"R$ 185.545,00",maio de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2017-3,2017 Diesel,060008-3,D,Diesel,"R$ 147.606,00",maio de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2019-3,2019 Diesel,060008-3,D,Diesel,"R$ 248.687,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2018-3,2018 Diesel,060007-5,D,Diesel,"R$ 178.652,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2015-3,2015 Diesel,060007-5,D,Diesel,"R$ 114.503,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2019-3,2019 Diesel,060007-5,D,Diesel,"R$ 213.853,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2017-3,2017 Diesel,060007-5,D,Diesel,"R$ 139.926,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2016-3,2016 Diesel,060007-5,D,Diesel,"R$ 123.872,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2020-3,2020 Diesel,060007-5,D,Diesel,"R$ 266.263,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2021-3,2021 Diesel,060007-5,D,Diesel,"R$ 289.021,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2022-3,2022 Diesel,060007-5,D,Diesel,"R$ 311.876,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2014-3,2014 Diesel,060007-5,D,Diesel,"R$ 105.243,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2013-3,2013 Diesel,060007-5,D,Diesel,"R$ 96.802,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2009-3,2009 Diesel,060007-5,D,Diesel,"R$ 57.346,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2012-3,2012 Diesel,060007-5,D,Diesel,"R$ 90.231,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2011-3,2011 Diesel,060007-5,D,Diesel,"R$ 86.937,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2010-3,2010 Diesel,060007-5,D,Diesel,"R$ 66.694,00",maio de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2008-3,2008 Diesel,060007-5,D,Diesel,"R$ 53.207,00",maio de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2026-3,2026 Diesel,060014-8,D,Diesel,"R$ 776.779,00",maio de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),32000-3,32000 Diesel,060014-8,D,Diesel,"R$ 833.740,00",maio de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024-3,2024 Diesel,060014-8,D,Diesel,"R$ 653.310,00",maio de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2025-3,2025 Diesel,060014-8,D,Diesel,"R$ 703.839,00",maio de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023-3,2023 Diesel,060014-8,D,Diesel,"R$ 611.500,00",maio de 2026
CAR,2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022-3,2022 Diesel,060010-5,D,Diesel,"R$ 386.976,00",maio de 2026
CAR,2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021-3,2021 Diesel,060010-5,D,Diesel,"R$ 362.215,00",maio de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2026-3,2026 Diesel,060011-3,D,Diesel,"R$ 690.749,00",maio de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),32000-3,32000 Diesel,060011-3,D,Diesel,"R$ 775.465,00",maio de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023-3,2023 Diesel,060011-3,D,Diesel,"R$ 579.729,00",maio de 2026
CAR,2,Agrale,9353,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022-3,2022 Diesel,060009-1,D,Diesel,"R$ 384.116,00",maio de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024-3,2024 Diesel,060011-3,D,Diesel,"R$ 632.292,00",maio de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2025-3,2025 Diesel,060011-3,D,Diesel,"R$ 658.630,00",maio de 2026
CAR,2,Agrale,9353,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021-3,2021 Diesel,060009-1,D,Diesel,"R$ 358.787,00",maio de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),32000-3,32000 Diesel,060012-1,D,Diesel,"R$ 636.735,00",maio de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023-3,2023 Diesel,060012-1,D,Diesel,"R$ 436.704,00",maio de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2026-3,2026 Diesel,060012-1,D,Diesel,"R$ 556.030,00",maio de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2026-3,2026 Diesel,060013-0,D,Diesel,"R$ 625.471,00",maio de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2025-3,2025 Diesel,060013-0,D,Diesel,"R$ 555.124,00",maio de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),32000-3,32000 Diesel,060013-0,D,Diesel,"R$ 701.394,00",maio de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023-3,2023 Diesel,060013-0,D,Diesel,"R$ 473.437,00",maio de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2025-3,2025 Diesel,060012-1,D,Diesel,"R$ 504.703,00",maio de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024-3,2024 Diesel,060012-1,D,Diesel,"R$ 466.978,00",maio de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024-3,2024 Diesel,060013-0,D,Diesel,"R$ 506.350,00",maio de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024-3,2024 Diesel,060016-4,D,Diesel,"R$ 477.920,00",maio de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2025-3,2025 Diesel,060016-4,D,Diesel,"R$ 519.569,00",maio de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),32000-3,32000 Diesel,060016-4,D,Diesel,"R$ 654.698,00",maio de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2026-3,2026 Diesel,060016-4,D,Diesel,"R$ 569.032,00",maio de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023-3,2023 Diesel,060016-4,D,Diesel,"R$ 446.377,00",maio de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2024-3,2024 Diesel,060015-6,D,Diesel,"R$ 425.085,00",maio de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),32000-3,32000 Diesel,060015-6,D,Diesel,"R$ 570.358,00",maio de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2023-3,2023 Diesel,060015-6,D,Diesel,"R$ 397.028,00",maio de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2025-3,2025 Diesel,060015-6,D,Diesel,"R$ 451.974,00",maio de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2026-3,2026 Diesel,060015-6,D,Diesel,"R$ 487.031,00",maio de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008-3,2008 Diesel,060002-4,D,Diesel,"R$ 50.388,00",maio de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009-3,2009 Diesel,060002-4,D,Diesel,"R$ 54.202,00",maio de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010-3,2010 Diesel,060002-4,D,Diesel,"R$ 63.699,00",maio de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011-3,2011 Diesel,060002-4,D,Diesel,"R$ 72.028,00",maio de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1995-1,1995 Gasolina,006001-1,G,Gasolina,"R$ 13.235,00",maio de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1996-1,1996 Gasolina,006001-1,G,Gasolina,"R$ 17.668,00",maio de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1998-1,1998 Gasolina,006009-7,G,Gasolina,"R$ 20.558,00",maio de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1998-1,1998 Gasolina,006001-1,G,Gasolina,"R$ 20.580,00",maio de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1997-1,1997 Gasolina,006001-1,G,Gasolina,"R$ 18.793,00",maio de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1997-1,1997 Gasolina,006009-7,G,Gasolina,"R$ 14.244,00",maio de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1996-1,1996 Gasolina,006009-7,G,Gasolina,"R$ 12.958,00",maio de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1999-1,1999 Gasolina,006009-7,G,Gasolina,"R$ 27.196,00",maio de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1999-1,1999 Gasolina,006002-0,G,Gasolina,"R$ 30.596,00",maio de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1996-1,1996 Gasolina,006002-0,G,Gasolina,"R$ 23.933,00",maio de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1998-1,1998 Gasolina,006002-0,G,Gasolina,"R$ 29.849,00",maio de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1997-1,1997 Gasolina,006002-0,G,Gasolina,"R$ 24.532,00",maio de 2026
CAR,3,Alfa Romeo,8,145 QV,1996-1,1996 Gasolina,006008-9,G,Gasolina,"R$ 17.650,00",maio de 2026
CAR,3,Alfa Romeo,8,145 QV,1997-1,1997 Gasolina,006008-9,G,Gasolina,"R$ 19.129,00",maio de 2026
CAR,3,Alfa Romeo,8,145 QV,1998-1,1998 Gasolina,006008-9,G,Gasolina,"R$ 22.979,00",maio de 2026
CAR,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2005-1,2005 Gasolina,006017-8,G,Gasolina,"R$ 98.387,00",maio de 2026
CAR,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2003-1,2003 Gasolina,006017-8,G,Gasolina,"R$ 93.645,00",maio de 2026
CAR,3,Alfa Romeo,10,155,1996-1,1996 Gasolina,006003-8,G,Gasolina,"R$ 18.469,00",maio de 2026
CAR,3,Alfa Romeo,10,155,1995-1,1995 Gasolina,006003-8,G,Gasolina,"R$ 16.508,00",maio de 2026
CAR,3,Alfa Romeo,10,155,1997-1,1997 Gasolina,006003-8,G,Gasolina,"R$ 19.061,00",maio de 2026
CAR,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2004-1,2004 Gasolina,006017-8,G,Gasolina,"R$ 95.987,00",maio de 2026
CAR,3,Alfa Romeo,11,155 Super,1996-1,1996 Gasolina,006004-6,G,Gasolina,"R$ 26.129,00",maio de 2026
CAR,3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,1999-1,1999 Gasolina,006015-1,G,Gasolina,"R$ 33.452,00",maio de 2026
CAR,3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,2003-1,2003 Gasolina,006015-1,G,Gasolina,"R$ 97.021,00",maio de 2026
CAR,3,Alfa Romeo,11,155 Super,1995-1,1995 Gasolina,006004-6,G,Gasolina,"R$ 19.299,00",maio de 2026
CAR,3,Alfa Romeo,11,155 Super,1997-1,1997 Gasolina,006004-6,G,Gasolina,"R$ 26.783,00",maio de 2026
CAR,3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003-1,2003 Gasolina,006016-0,G,Gasolina,"R$ 84.954,00",maio de 2026
CAR,3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2001-1,2001 Gasolina,006014-3,G,Gasolina,"R$ 38.609,00",maio de 2026
CAR,3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2002-1,2002 Gasolina,006014-3,G,Gasolina,"R$ 48.836,00",maio de 2026
CAR,3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004-1,2004 Gasolina,006016-0,G,Gasolina,"R$ 91.864,00",maio de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2000-1,2000 Gasolina,006010-0,G,Gasolina,"R$ 55.603,00",maio de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1993-1,1993 Gasolina,006005-4,G,Gasolina,"R$ 19.124,00",maio de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1992-1,1992 Gasolina,006005-4,G,Gasolina,"R$ 13.142,00",maio de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2001-1,2001 Gasolina,006010-0,G,Gasolina,"R$ 61.474,00",maio de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1991-1,1991 Gasolina,006005-4,G,Gasolina,"R$ 11.833,00",maio de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,1999-1,1999 Gasolina,006010-0,G,Gasolina,"R$ 54.246,00",maio de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2002-1,2002 Gasolina,006010-0,G,Gasolina,"R$ 73.521,00",maio de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1996-1,1996 Gasolina,006005-4,G,Gasolina,"R$ 31.590,00",maio de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1995-1,1995 Gasolina,006005-4,G,Gasolina,"R$ 30.819,00",maio de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1994-1,1994 Gasolina,006005-4,G,Gasolina,"R$ 28.896,00",maio de 2026
CAR,3,Alfa Romeo,17,164 Super V6 24V,1995-1,1995 Gasolina,006006-2,G,Gasolina,"R$ 29.520,00",maio de 2026
CAR,3,Alfa Romeo,17,164 Super V6 24V,1996-1,1996 Gasolina,006006-2,G,Gasolina,"R$ 30.258,00",maio de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2000-1,2000 Gasolina,006011-9,G,Gasolina,"R$ 83.711,00",maio de 2026
CAR,3,Alfa Romeo,19,2300 TI/TI-4,1985-1,1985 Gasolina,006013-5,G,Gasolina,"R$ 6.990,00",maio de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2003-1,2003 Gasolina,006011-9,G,Gasolina,"R$ 90.210,00",maio de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2002-1,2002 Gasolina,006011-9,G,Gasolina,"R$ 88.009,00",maio de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2001-1,2001 Gasolina,006011-9,G,Gasolina,"R$ 85.862,00",maio de 2026
CAR,3,Alfa Romeo,19,2300 TI/TI-4,1986-1,1986 Gasolina,006013-5,G,Gasolina,"R$ 7.881,00",maio de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,1999-1,1999 Gasolina,006011-9,G,Gasolina,"R$ 71.159,00",maio de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1997-1,1997 Gasolina,006007-0,G,Gasolina,"R$ 135.877,00",maio de 2026
CAR,3,Alfa Romeo,20,Spider 2.0/3.0,1993-1,1993 Gasolina,006007-0,G,Gasolina,"R$ 40.275,00",maio de 2026
